%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Erdos-Renyi;100;4300;0.86826;2;0.8683;0.86;0.0013399
Erdos-Renyi;100;4400;0.88884;2;0.88888;0.88;0.0011338
Erdos-Renyi;100;4500;0.90897;2;0.90899;0.9;0.00092764
Erdos-Renyi;100;4600;0.92915;2;0.92918;0.92;0.0007215
Erdos-Renyi;100;4700;0.94983;2;0.94984;0.94;0.00051536
Erdos-Renyi;100;4800;0.9697;2;0.96971;0.96;0.00030921
Erdos-Renyi;100;4900;0.98991;2;0.98992;0.98;0.00010307
Erdos-Renyi;200;200;0.022059;0;0.019639;0.01;0.018781
Erdos-Renyi;200;400;0.015345;0;0.009746;0.02;0.014621
Erdos-Renyi;200;600;0.0245;6;0.019242;0.03;0.010843
Erdos-Renyi;200;800;0.044347;6;0.042689;0.04;0.0090262
Erdos-Renyi;200;1000;0.050453;4;0.048961;0.05;0.0078039
Erdos-Renyi;200;1200;0.058787;4;0.058674;0.06;0.0070623
Erdos-Renyi;200;1400;0.069554;4;0.068541;0.07;0.0064568
Erdos-Renyi;200;1600;0.080531;3;0.079976;0.08;0.0059276
Erdos-Renyi;200;1800;0.099659;3;0.098729;0.09;0.0055081
Erdos-Renyi;200;2000;0.10303;3;0.10284;0.1;0.0051614
Erdos-Renyi;200;2200;0.10865;3;0.10947;0.11;0.0048802
Erdos-Renyi;200;2400;0.11934;3;0.11935;0.12;0.0046779
Erdos-Renyi;200;2600;0.12999;3;0.13017;0.13;0.0045297
Erdos-Renyi;200;2800;0.14343;3;0.14365;0.14;0.0044257
Erdos-Renyi;200;3000;0.14789;3;0.14813;0.15;0.0043236
Erdos-Renyi;200;3200;0.16037;3;0.16114;0.16;0.0042587
Erdos-Renyi;200;3400;0.17209;3;0.17236;0.17;0.0042026
Erdos-Renyi;200;3600;0.18005;3;0.18043;0.18;0.0041432
Erdos-Renyi;200;3800;0.19129;3;0.19087;0.19;0.0040879
Erdos-Renyi;200;4000;0.19986;3;0.19999;0.2;0.0040363
Erdos-Renyi;200;4200;0.21102;2;0.21025;0.21;0.0039846
Erdos-Renyi;200;4400;0.22045;2;0.22052;0.22;0.0039338
Erdos-Renyi;200;4600;0.23121;3;0.23178;0.23;0.0038833
Erdos-Renyi;200;4800;0.24004;2;0.23965;0.24;0.0038323
Erdos-Renyi;200;5000;0.24894;2;0.24917;0.25;0.0037815
Erdos-Renyi;200;5200;0.26112;2;0.26104;0.26;0.0037308
Erdos-Renyi;200;5400;0.27125;2;0.27092;0.27;0.00368
Erdos-Renyi;200;5600;0.2812;2;0.28146;0.28;0.0036293
Erdos-Renyi;200;5800;0.29045;2;0.29062;0.29;0.0035785
Erdos-Renyi;200;6000;0.30085;2;0.30085;0.3;0.0035277
Erdos-Renyi;200;6200;0.31066;2;0.31087;0.31;0.003477
Erdos-Renyi;200;6400;0.3237;2;0.32372;0.32;0.0034262
Erdos-Renyi;200;6600;0.33212;2;0.33203;0.33;0.0033755
Erdos-Renyi;200;6800;0.34218;2;0.34211;0.34;0.0033247
Erdos-Renyi;200;7000;0.35154;2;0.35166;0.35;0.0032739
Erdos-Renyi;200;7200;0.36277;2;0.36293;0.36;0.0032232
Erdos-Renyi;200;7400;0.37254;2;0.37275;0.37;0.0031724
Erdos-Renyi;200;7600;0.38132;2;0.38149;0.38;0.0031217
Erdos-Renyi;200;7800;0.39202;2;0.39197;0.39;0.0030709
Erdos-Renyi;200;8000;0.40371;2;0.40368;0.4;0.0030202
Erdos-Renyi;200;8200;0.41234;2;0.41222;0.41;0.0029694
Erdos-Renyi;200;8400;0.42218;2;0.42237;0.42;0.0029186
Erdos-Renyi;200;8600;0.43184;2;0.43192;0.43;0.0028679
Erdos-Renyi;200;8800;0.44224;2;0.44222;0.44;0.0028171
Erdos-Renyi;200;9000;0.45223;2;0.45235;0.45;0.0027664
Erdos-Renyi;200;9200;0.46111;2;0.46123;0.46;0.0027156
Erdos-Renyi;200;9400;0.47258;2;0.47272;0.47;0.0026648
Erdos-Renyi;200;9600;0.48199;2;0.48205;0.48;0.0026141
Erdos-Renyi;200;9800;0.49208;2;0.49229;0.49;0.0025633
Erdos-Renyi;300;300;0;0;0;0.0066667;0.016142
Erdos-Renyi;300;600;0.01148;0;0.0086958;0.013333;0.010274
Erdos-Renyi;300;900;0.021873;6;0.021549;0.02;0.0080092
Erdos-Renyi;300;1200;0.02868;5;0.027238;0.026667;0.0065895
Erdos-Renyi;300;1500;0.034093;5;0.03308;0.033333;0.0057679
Erdos-Renyi;300;1800;0.043958;4;0.044577;0.04;0.0052659
Erdos-Renyi;300;2100;0.046284;4;0.047008;0.046667;0.0048652
Erdos-Renyi;300;2400;0.053466;4;0.055014;0.053333;0.0045311
Erdos-Renyi;300;2700;0.058531;3;0.05813;0.06;0.004218
Erdos-Renyi;300;3000;0.067091;3;0.067016;0.066667;0.0039596
Erdos-Renyi;300;3300;0.076118;3;0.076777;0.073333;0.0037368
Erdos-Renyi;300;3600;0.080253;3;0.080528;0.08;0.0035273
Erdos-Renyi;300;3900;0.086474;3;0.086421;0.086667;0.0033817
Erdos-Renyi;300;4200;0.09123;3;0.091345;0.093333;0.0032558
Erdos-Renyi;300;4500;0.10052;3;0.1007;0.1;0.0031635
Erdos-Renyi;300;4800;0.10589;3;0.10549;0.10667;0.0030933
Erdos-Renyi;300;5100;0.11557;3;0.11567;0.11333;0.0030393
Erdos-Renyi;300;5400;0.12084;3;0.12086;0.12;0.0029857
Erdos-Renyi;300;5700;0.12733;3;0.12733;0.12667;0.0029523
Erdos-Renyi;300;6000;0.13547;3;0.13553;0.13333;0.0029214
Erdos-Renyi;300;6300;0.14107;3;0.14164;0.14;0.0028914
Erdos-Renyi;300;6600;0.14886;3;0.14878;0.14667;0.0028661
Erdos-Renyi;300;6900;0.15192;3;0.15192;0.15333;0.0028419
Erdos-Renyi;300;7200;0.1617;3;0.16179;0.16;0.0028177
Erdos-Renyi;300;7500;0.16676;3;0.16654;0.16667;0.0027951
Erdos-Renyi;300;7800;0.17426;3;0.17433;0.17333;0.0027725
Erdos-Renyi;300;8100;0.18006;3;0.17986;0.18;0.00275
Erdos-Renyi;300;8400;0.18725;3;0.18729;0.18667;0.0027273
Erdos-Renyi;300;8700;0.19254;2;0.19251;0.19333;0.0027048
Erdos-Renyi;300;9000;0.20003;2;0.20023;0.2;0.0026823
Erdos-Renyi;300;9300;0.20741;2;0.20755;0.20667;0.0026599
Erdos-Renyi;300;9600;0.21348;2;0.2135;0.21333;0.0026374
Erdos-Renyi;300;9900;0.2198;2;0.2198;0.22;0.002615
Erdos-Renyi;300;10200;0.2276;2;0.22768;0.22667;0.0025925
Erdos-Renyi;300;10500;0.23491;2;0.23482;0.23333;0.0025701
Erdos-Renyi;300;10800;0.24258;2;0.24256;0.24;0.0025476
Erdos-Renyi;300;11100;0.24765;2;0.24762;0.24667;0.0025252
Erdos-Renyi;300;11400;0.254;2;0.2541;0.25333;0.0025027
Erdos-Renyi;300;11700;0.26131;2;0.26132;0.26;0.0024803
Erdos-Renyi;300;12000;0.26766;2;0.26767;0.26667;0.0024579
Erdos-Renyi;300;12300;0.2737;2;0.27365;0.27333;0.0024354
Erdos-Renyi;300;12600;0.28041;2;0.2804;0.28;0.002413
Erdos-Renyi;300;12900;0.28784;2;0.28791;0.28667;0.0023905
Erdos-Renyi;300;13200;0.29371;2;0.29379;0.29333;0.0023681
Erdos-Renyi;300;13500;0.30123;2;0.30139;0.3;0.0023456
Erdos-Renyi;300;13800;0.30727;2;0.30723;0.30667;0.0023232
Erdos-Renyi;300;14100;0.3143;2;0.31445;0.31333;0.0023007
Erdos-Renyi;300;14400;0.3208;2;0.32079;0.32;0.0022783
Erdos-Renyi;300;14700;0.32772;2;0.32784;0.32667;0.0022558
Erdos-Renyi;400;400;0.0076046;0;0.0034048;0.005;0.011249
Erdos-Renyi;400;800;0.0075023;0;0.0058948;0.01;0.0083916
Erdos-Renyi;400;1200;0.014768;7;0.015918;0.015;0.0063731
Erdos-Renyi;400;1600;0.019698;5;0.020089;0.02;0.0052872
Erdos-Renyi;400;2000;0.024847;5;0.024329;0.025;0.0046369
Erdos-Renyi;400;2400;0.02468;4;0.02535;0.03;0.0042047
Erdos-Renyi;400;2800;0.036153;4;0.036688;0.035;0.0039284
Erdos-Renyi;400;3200;0.038358;4;0.038743;0.04;0.0036842
Erdos-Renyi;400;3600;0.044858;4;0.044899;0.045;0.0034635
Erdos-Renyi;400;4000;0.048743;4;0.048817;0.05;0.0032621
Erdos-Renyi;400;4400;0.054405;3;0.054539;0.055;0.0030759
Erdos-Renyi;400;4800;0.059131;3;0.059625;0.06;0.0029185
Erdos-Renyi;400;5200;0.064323;3;0.06474;0.065;0.0027765
Erdos-Renyi;400;5600;0.0703;3;0.0702;0.07;0.0026616
Erdos-Renyi;400;6000;0.076256;3;0.07627;0.075;0.0025709
Erdos-Renyi;400;6400;0.078376;3;0.078749;0.08;0.0024865
Erdos-Renyi;400;6800;0.085521;3;0.085132;0.085;0.0024252
Erdos-Renyi;400;7200;0.089251;3;0.089299;0.09;0.0023751
Erdos-Renyi;400;7600;0.094629;3;0.094631;0.095;0.002334
Erdos-Renyi;400;8000;0.099257;3;0.099137;0.1;0.002302
Erdos-Renyi;400;8400;0.10457;3;0.10473;0.105;0.0022735
Erdos-Renyi;400;8800;0.10856;3;0.10873;0.11;0.0022518
Erdos-Renyi;400;9200;0.11409;3;0.11419;0.115;0.0022346
Erdos-Renyi;400;9600;0.12101;3;0.12105;0.12;0.002218
Erdos-Renyi;400;10000;0.12576;3;0.12581;0.125;0.0022021
Erdos-Renyi;400;10400;0.13074;3;0.13074;0.13;0.0021876
Erdos-Renyi;400;10800;0.13588;3;0.13601;0.135;0.0021741
Erdos-Renyi;400;11200;0.14127;3;0.14165;0.14;0.0021609
Erdos-Renyi;400;11600;0.14527;3;0.14546;0.145;0.0021479
Erdos-Renyi;400;12000;0.14972;3;0.14952;0.15;0.002135
Erdos-Renyi;400;12400;0.15533;3;0.15532;0.155;0.0021222
Erdos-Renyi;400;12800;0.16151;3;0.16139;0.16;0.0021096
Erdos-Renyi;400;13200;0.16596;2;0.16607;0.165;0.002097
Erdos-Renyi;400;13600;0.1709;3;0.17079;0.17;0.0020844
Erdos-Renyi;400;14000;0.17551;2;0.17562;0.175;0.0020718
Erdos-Renyi;400;14400;0.18129;2;0.18132;0.18;0.0020592
Erdos-Renyi;400;14800;0.18563;2;0.18568;0.185;0.0020466
Erdos-Renyi;400;15200;0.19081;2;0.1908;0.19;0.002034
Erdos-Renyi;400;15600;0.19472;2;0.19473;0.195;0.0020214
Erdos-Renyi;400;16000;0.20088;2;0.20097;0.2;0.0020088
Erdos-Renyi;400;16400;0.20572;2;0.2058;0.205;0.0019962
Erdos-Renyi;400;16800;0.2101;2;0.21005;0.21;0.0019836
Erdos-Renyi;400;17200;0.215;2;0.21506;0.215;0.001971
Erdos-Renyi;400;17600;0.22067;2;0.22069;0.22;0.0019584
Erdos-Renyi;400;18000;0.22512;2;0.22512;0.225;0.0019458
Erdos-Renyi;400;18400;0.23029;2;0.23033;0.23;0.0019332
Erdos-Renyi;400;18800;0.23595;2;0.23595;0.235;0.0019206
Erdos-Renyi;400;19200;0.24074;2;0.24088;0.24;0.001908
Erdos-Renyi;400;19600;0.2455;2;0.24562;0.245;0.0018954
Erdos-Renyi;500;500;0;0;0;0.004;0.0081433
Erdos-Renyi;500;1000;0.0094614;0;0.0096619;0.008;0.0065477
Erdos-Renyi;500;1500;0.013017;7;0.016152;0.012;0.0053667
Erdos-Renyi;500;2000;0.016714;6;0.016324;0.016;0.0044544
Erdos-Renyi;500;2500;0.018993;5;0.018978;0.02;0.0038993
Erdos-Renyi;500;3000;0.024961;5;0.023547;0.024;0.0035386
Erdos-Renyi;500;3500;0.028786;4;0.028269;0.028;0.0032969
Erdos-Renyi;500;4000;0.0318;4;0.031479;0.032;0.0031102
Erdos-Renyi;500;4500;0.036935;4;0.037446;0.036;0.0029503
Erdos-Renyi;500;5000;0.041575;4;0.041462;0.04;0.0027955
Erdos-Renyi;500;5500;0.044474;3;0.044888;0.044;0.0026487
Erdos-Renyi;500;6000;0.047792;3;0.048142;0.048;0.0025152
Erdos-Renyi;500;6500;0.052802;3;0.05264;0.052;0.0023963
Erdos-Renyi;500;7000;0.057394;3;0.057702;0.056;0.0022894
Erdos-Renyi;500;7500;0.059656;3;0.05991;0.06;0.0021965
Erdos-Renyi;500;8000;0.063539;3;0.063572;0.064;0.0021238
Erdos-Renyi;500;8500;0.069518;3;0.069374;0.068;0.0020555
Erdos-Renyi;500;9000;0.071128;3;0.070978;0.072;0.0020031
Erdos-Renyi;500;9500;0.075689;3;0.075666;0.076;0.0019585
Erdos-Renyi;500;10000;0.080606;3;0.080615;0.08;0.0019211
Erdos-Renyi;500;10500;0.083412;3;0.083681;0.084;0.0018919
Erdos-Renyi;500;11000;0.088466;3;0.088568;0.088;0.0018671
Erdos-Renyi;500;11500;0.093022;3;0.093033;0.092;0.001849
Erdos-Renyi;500;12000;0.096567;3;0.096621;0.096;0.001833
Erdos-Renyi;500;12500;0.10012;3;0.10018;0.1;0.0018189
Erdos-Renyi;500;13000;0.104;3;0.10415;0.104;0.0018068
Erdos-Renyi;500;13500;0.10861;3;0.10867;0.108;0.0017956
Erdos-Renyi;500;14000;0.11217;3;0.11218;0.112;0.0017855
Erdos-Renyi;500;14500;0.11666;3;0.11685;0.116;0.0017769
Erdos-Renyi;500;15000;0.12166;3;0.12174;0.12;0.0017678
Erdos-Renyi;500;15500;0.12421;3;0.12432;0.124;0.0017592
Erdos-Renyi;500;16000;0.12732;3;0.12737;0.128;0.0017509
Erdos-Renyi;500;16500;0.13234;3;0.13219;0.132;0.0017427
Erdos-Renyi;500;17000;0.1368;3;0.13695;0.136;0.0017345
Erdos-Renyi;500;17500;0.13983;3;0.14001;0.14;0.0017265
Erdos-Renyi;500;18000;0.14393;3;0.144;0.144;0.0017183
Erdos-Renyi;500;18500;0.14862;3;0.14866;0.148;0.0017103
Erdos-Renyi;500;19000;0.15276;3;0.15281;0.152;0.0017022
Erdos-Renyi;500;19500;0.1569;2;0.15688;0.156;0.0016942
Erdos-Renyi;500;20000;0.15988;2;0.15992;0.16;0.0016861
Erdos-Renyi;500;20500;0.1639;3;0.16385;0.164;0.0016781
Erdos-Renyi;500;21000;0.1688;2;0.16865;0.168;0.00167
Erdos-Renyi;500;21500;0.17224;2;0.17219;0.172;0.001662
Erdos-Renyi;500;22000;0.17691;2;0.17686;0.176;0.0016539
Erdos-Renyi;500;22500;0.18016;2;0.18003;0.18;0.0016459
Erdos-Renyi;500;23000;0.18455;2;0.18458;0.184;0.0016378
Erdos-Renyi;500;23500;0.18879;2;0.18885;0.188;0.0016298
Erdos-Renyi;500;24000;0.19242;2;0.19236;0.192;0.0016217
Erdos-Renyi;500;24500;0.19659;2;0.19665;0.196;0.0016137
Erdos-Renyi;600;600;0.0048309;0;0.0027222;0.0033333;0.0070056
Erdos-Renyi;600;1200;0.0091167;0;0.0073927;0.0066667;0.0057648
Erdos-Renyi;600;1800;0.0088807;0;0.0079881;0.01;0.0044838
Erdos-Renyi;600;2400;0.01448;6;0.014307;0.013333;0.0038585
Erdos-Renyi;600;3000;0.017178;5;0.01756;0.016667;0.0033776
Erdos-Renyi;600;3600;0.017186;5;0.017707;0.02;0.0030565
Erdos-Renyi;600;4200;0.022137;4;0.022852;0.023333;0.0028506
Erdos-Renyi;600;4800;0.027639;4;0.028158;0.026667;0.0026967
Erdos-Renyi;600;5400;0.029122;4;0.029506;0.03;0.0025654
Erdos-Renyi;600;6000;0.034476;4;0.034135;0.033333;0.0024472
Erdos-Renyi;600;6600;0.037263;4;0.037479;0.036667;0.0023285
Erdos-Renyi;600;7200;0.041681;3;0.041832;0.04;0.0022179
Erdos-Renyi;600;7800;0.043629;3;0.04367;0.043333;0.00212
Erdos-Renyi;600;8400;0.047299;3;0.0473;0.046667;0.0020257
Erdos-Renyi;600;9000;0.050324;3;0.050153;0.05;0.0019439
Erdos-Renyi;600;9600;0.053238;3;0.05336;0.053333;0.0018674
Erdos-Renyi;600;10200;0.057205;3;0.057203;0.056667;0.001807
Erdos-Renyi;600;10800;0.060273;3;0.060345;0.06;0.0017545
Erdos-Renyi;600;11400;0.063426;3;0.063661;0.063333;0.0017062
Erdos-Renyi;600;12000;0.066561;3;0.066437;0.066667;0.0016676
Erdos-Renyi;600;12600;0.069727;3;0.069778;0.07;0.0016355
Erdos-Renyi;600;13200;0.072517;3;0.072533;0.073333;0.0016095
Erdos-Renyi;600;13800;0.075908;3;0.07596;0.076667;0.0015877
Erdos-Renyi;600;14400;0.080276;3;0.080453;0.08;0.0015715
Erdos-Renyi;600;15000;0.084275;3;0.084124;0.083333;0.0015563
Erdos-Renyi;600;15600;0.086516;3;0.086526;0.086667;0.0015432
Erdos-Renyi;600;16200;0.089996;3;0.089955;0.09;0.001533
Erdos-Renyi;600;16800;0.093612;3;0.093606;0.093333;0.0015232
Erdos-Renyi;600;17400;0.096521;3;0.09649;0.096667;0.0015163
Erdos-Renyi;600;18000;0.099404;3;0.099476;0.1;0.0015082
Erdos-Renyi;600;18600;0.10347;3;0.10348;0.10333;0.0015017
Erdos-Renyi;600;19200;0.10688;3;0.10687;0.10667;0.0014949
Erdos-Renyi;600;19800;0.11055;3;0.11064;0.11;0.0014891
Erdos-Renyi;600;20400;0.11347;3;0.11354;0.11333;0.0014829
Erdos-Renyi;600;21000;0.11666;3;0.11666;0.11667;0.0014772
Erdos-Renyi;600;21600;0.12078;3;0.1209;0.12;0.0014715
Erdos-Renyi;600;22200;0.12371;3;0.12365;0.12333;0.0014658
Erdos-Renyi;600;22800;0.12734;3;0.12727;0.12667;0.0014602
Erdos-Renyi;600;23400;0.13047;3;0.13053;0.13;0.0014545
Erdos-Renyi;600;24000;0.13329;3;0.13334;0.13333;0.0014489
Erdos-Renyi;600;24600;0.13716;3;0.13725;0.13667;0.0014433
Erdos-Renyi;600;25200;0.14041;3;0.14043;0.14;0.0014378
Erdos-Renyi;600;25800;0.14372;2;0.14369;0.14333;0.0014322
Erdos-Renyi;600;26400;0.14681;3;0.14683;0.14667;0.0014266
Erdos-Renyi;600;27000;0.1502;2;0.15021;0.15;0.001421
Erdos-Renyi;600;27600;0.15386;2;0.15389;0.15333;0.0014154
Erdos-Renyi;600;28200;0.1564;2;0.15646;0.15667;0.0014098
Erdos-Renyi;600;28800;0.15977;3;0.15982;0.16;0.0014042
Erdos-Renyi;600;29400;0.16346;2;0.16341;0.16333;0.0013987
Erdos-Renyi;700;700;0.0021505;0;0.00085714;0.0028571;0.0069857
Erdos-Renyi;700;1400;0.0038119;0;0.002339;0.0057143;0.005439
Erdos-Renyi;700;2100;0.0083234;8;0.0076628;0.0085714;0.0040888
Erdos-Renyi;700;2800;0.011356;6;0.014161;0.011429;0.0034065
Erdos-Renyi;700;3500;0.013412;5;0.0125;0.014286;0.0029984
Erdos-Renyi;700;4200;0.016716;5;0.016026;0.017143;0.0027084
Erdos-Renyi;700;4900;0.020457;4;0.020558;0.02;0.002516
Erdos-Renyi;700;5600;0.022419;4;0.022473;0.022857;0.0023822
Erdos-Renyi;700;6300;0.025366;4;0.025078;0.025714;0.002277
Erdos-Renyi;700;7000;0.029253;4;0.029126;0.028571;0.0021767
Erdos-Renyi;700;7700;0.030174;4;0.030298;0.031429;0.0020819
Erdos-Renyi;700;8400;0.034385;4;0.034362;0.034286;0.001991
Erdos-Renyi;700;9100;0.036623;3;0.036679;0.037143;0.0019038
Erdos-Renyi;700;9800;0.040072;3;0.040289;0.04;0.0018226
Erdos-Renyi;700;10500;0.043178;3;0.043286;0.042857;0.0017495
Erdos-Renyi;700;11200;0.04457;3;0.044497;0.045714;0.0016807
Erdos-Renyi;700;11900;0.048994;3;0.049138;0.048571;0.0016237
Erdos-Renyi;700;12600;0.051522;3;0.051475;0.051429;0.0015738
Erdos-Renyi;700;13300;0.055448;3;0.05536;0.054286;0.0015248
Erdos-Renyi;700;14000;0.056657;3;0.056579;0.057143;0.0014879
Erdos-Renyi;700;14700;0.059922;3;0.059804;0.06;0.0014549
Erdos-Renyi;700;15400;0.062402;3;0.062543;0.062857;0.0014259
Erdos-Renyi;700;16100;0.064917;3;0.064935;0.065714;0.0014032
Erdos-Renyi;700;16800;0.068212;3;0.06831;0.068571;0.0013817
Erdos-Renyi;700;17500;0.072321;3;0.072227;0.071429;0.0013673
Erdos-Renyi;700;18200;0.074814;3;0.074906;0.074286;0.0013541
Erdos-Renyi;700;18900;0.076247;3;0.076237;0.077143;0.0013417
Erdos-Renyi;700;19600;0.080378;3;0.080349;0.08;0.0013328
Erdos-Renyi;700;20300;0.082775;3;0.082789;0.082857;0.0013243
Erdos-Renyi;700;21000;0.086585;3;0.086659;0.085714;0.0013171
Erdos-Renyi;700;21700;0.088009;3;0.088021;0.088571;0.001311
Erdos-Renyi;700;22400;0.092293;3;0.092363;0.091429;0.0013053
Erdos-Renyi;700;23100;0.093714;3;0.093716;0.094286;0.0012998
Erdos-Renyi;700;23800;0.096681;3;0.096664;0.097143;0.0012949
Erdos-Renyi;700;24500;0.099718;3;0.09976;0.1;0.0012901
Erdos-Renyi;700;25200;0.1032;3;0.10322;0.10286;0.0012859
Erdos-Renyi;700;25900;0.10586;3;0.10601;0.10571;0.0012815
Erdos-Renyi;700;26600;0.10827;3;0.10829;0.10857;0.0012771
Erdos-Renyi;700;27300;0.11217;3;0.1122;0.11143;0.001273
Erdos-Renyi;700;28000;0.11428;3;0.11433;0.11429;0.0012688
Erdos-Renyi;700;28700;0.11746;3;0.11751;0.11714;0.0012647
Erdos-Renyi;700;29400;0.1197;3;0.11973;0.12;0.0012606
Erdos-Renyi;700;30100;0.12276;3;0.12281;0.12286;0.0012564
Erdos-Renyi;700;30800;0.12597;3;0.12595;0.12571;0.0012523
Erdos-Renyi;700;31500;0.12855;2;0.12857;0.12857;0.0012482
Erdos-Renyi;700;32200;0.13143;2;0.13137;0.13143;0.0012441
Erdos-Renyi;700;32900;0.1348;2;0.13478;0.13429;0.00124
Erdos-Renyi;700;33600;0.13688;2;0.13685;0.13714;0.0012359
Erdos-Renyi;700;34300;0.14061;2;0.14065;0.14;0.0012318
Erdos-Renyi;800;800;0.0018727;0;0.00054532;0.0025063;0.0062965
Erdos-Renyi;800;1600;0.0038511;0;0.0033582;0.005;0.0047926
Erdos-Renyi;800;2400;0.0067936;7;0.0090838;0.0075;0.0036799
Erdos-Renyi;800;3200;0.0097605;6;0.011125;0.01;0.003072
Erdos-Renyi;800;4000;0.013058;6;0.013067;0.0125;0.0027026
Erdos-Renyi;800;4800;0.014858;5;0.015043;0.015;0.0024379
Erdos-Renyi;800;5600;0.018084;4;0.018171;0.0175;0.0022584
Erdos-Renyi;800;6400;0.019982;4;0.019985;0.02;0.002138
Erdos-Renyi;800;7200;0.022732;4;0.022382;0.0225;0.0020465
Erdos-Renyi;800;8000;0.024685;4;0.024755;0.025;0.001964
Erdos-Renyi;800;8800;0.027612;4;0.027577;0.0275;0.0018848
Erdos-Renyi;800;9600;0.031004;4;0.03115;0.03;0.0018083
Erdos-Renyi;800;10400;0.032438;3;0.032395;0.0325;0.0017327
Erdos-Renyi;800;11200;0.035045;3;0.034927;0.035;0.0016621
Erdos-Renyi;800;12000;0.036914;3;0.03675;0.0375;0.0015968
Erdos-Renyi;800;12800;0.040144;3;0.040137;0.04;0.0015373
Erdos-Renyi;800;13600;0.041676;3;0.04165;0.0425;0.0014799
Erdos-Renyi;800;14400;0.045411;3;0.045294;0.045;0.0014337
Erdos-Renyi;800;15200;0.048432;3;0.048648;0.0475;0.0013907
Erdos-Renyi;800;16000;0.049871;3;0.049896;0.05;0.0013502
Erdos-Renyi;800;16800;0.05255;3;0.052498;0.0525;0.0013171
Erdos-Renyi;800;17600;0.055731;3;0.055663;0.055;0.0012884
Erdos-Renyi;800;18400;0.05759;3;0.057637;0.0575;0.0012642
Erdos-Renyi;800;19200;0.059903;3;0.059978;0.06;0.0012444
Erdos-Renyi;800;20000;0.062847;3;0.062893;0.0625;0.0012265
Erdos-Renyi;800;20800;0.064476;3;0.064488;0.065;0.0012113
Erdos-Renyi;800;21600;0.068102;3;0.067976;0.0675;0.0011989
Erdos-Renyi;800;22400;0.070203;3;0.070172;0.07;0.0011884
